time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/6/2020 10:03,78.32,486.82,125.17,486.6,"1,739.40","1,743.91","3,250.00",83.09,230.65,131.88,116.67,68.77,398.83,253.89,164.42,144.44,328.9,74.88,378.55,122.62,72.83,645.8,120.75,338.51,37.19,118.02,73.77,44.15,383.05,86.05,94.97,49.7,115.14,102.31,289.29,46.27,102.32,26.17,59.3,467.99,306.96,83.02,45.21,346.56,724.25,91.61,226.13,399,19.73,19.29,103.56,78.5,"1,406.61",122.28,54.59,219.05,55.99,84.33,90,507.37,556.96,446.22,90.63,87.66,200.93,144.41,580.73,94.06,6.07,145.84,90.11,238.51,166.06,428.22,155.5,31.72,125.99,212.19,195.44,217.5,37.7,220.84
11/6/2020 10:04,78.07,484.22,125.24,486.6,"1,747.43","1,750.46","3,260.95",83.48,230.61,132.07,116.79,68.7,400.45,253.72,164.53,144.01,328.9,75.28,378.99,122.89,72.71,647.11,120.75,338.04,37.19,117.76,73.84,44.18,384,86.12,94.99,49.91,115.33,103.43,291.18,46.41,102.31,26.2,59.08,468.58,307.44,82.92,45.24,346.56,724.25,91.34,226.52,398.82,19.81,19.36,103.73,78.46,"1,405.66",121.62,54.67,219.35,55.98,84.3,90.26,508.38,558.49,447.1,90.64,87.56,201,144.46,583.5,94.12,6.08,146.08,90.14,238.51,165.99,428.97,155.53,31.78,125.78,212,195.44,217.66,37.68,220.58
11/6/2020 10:05,78.07,484.22,125.24,486.6,"1,747.43","1,750.46","3,260.95",83.48,230.61,132.07,116.79,68.7,400.45,253.72,164.53,144.01,328.9,75.28,378.99,122.89,72.71,647.11,120.75,338.04,37.19,117.76,73.84,44.18,384,86.12,94.99,49.91,115.33,103.43,291.18,46.41,102.31,26.2,59.08,468.58,307.44,82.92,45.21,346.56,724.25,91.61,226.13,399,19.73,19.29,103.56,78.5,"1,406.61",122.28,54.59,219.05,55.99,84.33,90,507.37,556.96,446.22,90.63,87.66,200.93,144.41,580.73,94.06,6.07,145.84,90.11,238.51,166.06,428.22,155.5,31.72,125.99,212.19,195.44,217.5,37.7,220.84
11/6/2020 10:06,78.15,484.66,125,486.6,"1,746.27","1,748.88","3,257.08",83.28,230.64,131.82,116.61,68.46,399.3,254.16,164.58,143.89,328.9,75.1,378.99,122.75,72.61,645.74,120.63,337.91,37.14,117.49,73.74,44.14,383.36,86.08,94.99,49.68,115.07,103.18,290.16,46.34,102.29,26.14,59.1,467.99,307.95,82.8,45.34,345.73,723.8,91.8,226.5,400,19.72,19.29,103.78,78.66,"1,406.61",122.69,54.64,219.13,56.11,84.18,90.12,507.7,557.36,445.6,90.63,87.64,200.71,144.58,580.4,94.05,6.07,146.12,90.21,238.28,165.66,428.28,155.83,31.81,126.02,212.26,195.44,217.36,37.82,220.87
11/6/2020 10:08,78.24,485.32,125.06,486.6,"1,746.22","1,750.04","3,260.05",83.34,230.58,132.11,116.63,68.59,400.21,253.97,164.32,143.5,328.9,75.61,379.85,122.95,72.71,647.51,120.75,338.27,37.16,117.76,73.87,44.17,384,86.01,94.99,49.9,115.74,103.37,290.7,46.42,102.35,26.16,59.03,468.58,307.44,82.83,45.18,345.6,723.46,91.92,227.2,400.71,19.68,19.25,102.66,78.59,"1,411.59",121.75,54.62,219,56.05,84.29,90.59,507.47,557.55,446.17,90.81,87.36,199.71,144.29,579.72,93.98,6.06,146.13,90.09,238.7,165.6,427.54,155.23,31.75,124.86,212.18,196.4,216.72,37.69,220.84
11/6/2020 10:09,78.12,485.32,124.98,486.6,"1,746.22","1,748.87","3,252.67",83.28,230.58,131.99,116.59,68.56,400.06,253.97,164.32,143.12,328.9,75.5,379.85,122.95,72.71,647.05,120.59,338.27,37.17,117.76,73.87,44.16,384,85.98,94.99,49.93,115.83,103.15,290.87,46.42,102.17,26.2,59.04,468.58,307.44,82.83,45.18,345.6,723.46,91.92,227.2,400.71,19.68,19.25,102.66,78.59,"1,411.59",121.75,54.62,219,56.05,84.29,90.59,507.47,557.55,446.17,90.81,87.36,199.71,144.29,579.72,93.98,6.06,146.13,90.09,238.7,165.6,427.54,155.23,31.75,124.86,212.18,196.4,216.72,37.69,220.84
11/6/2020 10:10,78,485,125.57,487.76,"1,742.43","1,747.23","3,241.22",83.18,230.46,132.2,116.72,68.76,400.53,253.92,164.08,143.47,328.9,76.03,379.05,123.23,72.69,646.35,120.84,337.87,37.23,117.98,73.87,44.09,384.34,86.12,95.03,49.92,115.28,101.76,290.08,46.46,102.44,26.27,58.92,469.33,307.52,82.66,45.18,345.6,723.46,91.92,227.2,400.71,19.68,19.25,102.66,78.59,"1,411.59",121.75,54.62,219,56.05,84.29,90.59,507.47,557.55,446.17,90.81,87.36,199.71,144.29,579.72,93.98,6.06,146.13,90.09,238.7,165.6,427.54,155.23,31.75,124.86,212.18,196.4,216.72,37.69,220.84
11/6/2020 10:12,78,484.45,125.57,487.76,"1,742.43","1,747.23","3,239.00",83.17,230.46,132.2,116.71,68.78,400.53,253.92,164.02,143.54,328.9,76.01,379.3,123.28,72.73,646.35,120.84,337.87,37.25,117.98,73.87,44.1,384.34,86.2,95.03,49.91,115.33,101.48,290.16,46.49,102.44,26.27,59.02,469.33,306.92,82.74,44.99,346.06,723.36,91.99,227.44,400.42,19.71,19.28,102.79,78.64,"1,406.25",122.3,54.5,218.33,56.07,84.14,90.97,505.46,557.83,442.65,90.98,87.13,199.02,144.61,578.47,93.9,6.06,145.66,90.01,239.18,165.8,425.68,155.33,31.77,123.79,210.7,196.4,216.85,37.69,219.63
11/6/2020 10:13,77.94,485,125.54,487.48,"1,743.96","1,747.23","3,244.22",83.17,230.37,132.23,116.77,68.72,400.53,253.64,164.07,143.2,328.9,75.77,377.95,123.28,72.72,646.27,120.84,337.87,37.23,118.01,73.87,44.1,384.01,86.08,95.03,49.94,115.46,101.9,290.27,46.49,102.55,26.27,58.9,469.33,307.52,82.73,45.24,345.94,723.46,91.89,227.2,400.62,19.69,19.26,102.73,78.72,"1,410.50",122.05,54.59,218.9,56.01,84.36,90.65,506.8,557.5,445.9,90.81,87.36,199.24,144.39,578.77,93.94,6.07,146,90.15,239.46,165.23,427.49,155.33,31.72,124.77,212.18,196.4,216.72,37.68,220.84
11/6/2020 10:14,78.25,483.67,125.36,487.52,"1,737.11","1,742.08","3,236.70",82.94,230.93,132.13,116.24,68.54,399.76,254.71,164.45,143.7,328.9,76.58,378.61,123.44,72.79,646.21,120.86,337.87,37.32,118.03,73.81,44.11,383.16,86.22,95.45,49.86,114.99,101.96,289.16,46.44,102.53,26.41,59.11,468.39,307.29,83.11,45.06,345.51,723.36,91.97,227.35,399.97,19.72,19.3,103.14,78.67,"1,407.49",121.97,54.43,218.4,56.13,84.42,91.01,504,557.26,443.85,91.12,87.3,198.84,144.54,578.47,93.93,6.08,145.62,90.08,239.1,165.68,425.11,155.31,31.82,123.63,211,195.89,217.1,37.79,220.31
11/6/2020 10:15,78.21,483.67,125.37,486.84,"1,739.25","1,742.24","3,234.44",82.76,230.77,132.01,116.3,68.47,399.35,254.52,164.44,143.87,328.9,76.63,378.61,123.23,72.79,646.21,120.86,337.87,37.37,118,73.78,44.07,383.16,86.17,95.48,49.79,114.94,101.71,289.27,46.41,102.57,26.41,59.07,468.39,307.29,83.03,45.06,345.51,723.36,91.97,227.35,399.97,19.72,19.3,103.14,78.67,"1,407.49",121.97,54.43,218.4,56.13,84.42,91.01,504,557.26,443.85,91.12,87.3,198.84,144.54,578.47,93.93,6.08,145.62,90.08,239.1,165.68,425.11,155.31,31.82,123.63,211,195.89,217.1,37.79,220.31
11/6/2020 10:16,78.25,483.67,125.36,487.52,"1,737.11","1,742.08","3,236.70",82.94,230.93,132.13,116.24,68.54,399.76,254.71,164.45,143.7,328.9,76.58,378.61,123.44,72.79,646.21,120.86,337.87,37.32,118.03,73.81,44.11,383.16,86.22,95.45,49.86,114.99,101.96,289.16,46.44,102.53,26.41,59.11,468.39,307.29,83.11,45.04,346.4,723.36,92.19,227.34,399.13,19.68,19.26,103.21,78.65,"1,405.84",122.17,54.47,218.78,56.11,84.17,91.21,504.68,558.73,443.05,91.12,87.7,200.11,144.44,577.49,94.09,6.08,145.43,90.14,240.03,165.9,426.89,155.42,31.8,124,211.13,196.17,217.04,37.73,220.24
11/6/2020 10:17,78.25,483.67,125.36,487.52,"1,737.11","1,742.08","3,236.70",82.94,230.93,132.13,116.24,68.54,399.76,254.71,164.45,143.7,328.9,76.58,378.61,123.44,72.79,646.21,120.86,337.87,37.32,118.03,73.81,44.11,383.16,86.22,95.45,49.86,114.99,101.96,289.16,46.44,102.53,26.41,59.11,468.39,307.29,83.11,45.06,345.51,723.36,91.97,227.35,399.97,19.72,19.3,103.14,78.67,"1,407.49",121.97,54.43,218.4,56.13,84.42,91.01,504,557.26,443.85,91.12,87.3,198.84,144.54,578.47,93.93,6.08,145.62,90.08,239.1,165.68,425.11,155.31,31.82,123.63,211,195.89,217.1,37.79,220.31
11/6/2020 10:18,78.25,483.67,125.36,487.52,"1,737.11","1,742.08","3,236.70",82.94,230.93,132.13,116.24,68.54,399.76,254.71,164.45,143.7,328.9,76.58,378.61,123.44,72.79,646.21,120.86,337.87,37.32,118.03,73.81,44.11,383.16,86.22,95.45,49.86,114.99,101.96,289.16,46.44,102.53,26.41,59.11,468.39,307.29,83.11,45.06,345.51,723.36,91.97,227.35,399.97,19.72,19.3,103.14,78.67,"1,407.49",121.97,54.43,218.4,56.13,84.42,91.01,504,557.26,443.85,91.12,87.3,198.84,144.54,578.47,93.93,6.08,145.62,90.08,239.1,165.68,425.11,155.31,31.82,123.63,211,195.89,217.1,37.79,220.31
11/6/2020 10:19,78.1,483.94,125.37,486.65,"1,740.48","1,743.92","3,237.07",83.04,230.49,131.78,116.29,68.6,399.3,255.49,164.92,144.51,328.9,77.43,378.66,123.39,72.62,645.65,120.99,337.44,37.32,117.36,73.82,44,382.24,86.14,95.29,49.7,115.04,102.2,288.53,46.38,102.41,26.33,58.99,467.97,307.31,82.61,45.03,345.53,722.84,92.4,227.16,399.66,19.56,19.15,103.41,78.48,"1,408.05",122.08,54.47,218.32,56.09,84.25,91.27,503.47,557.52,443.11,90.99,87.5,199.25,144.05,576.91,94,6.07,145.47,89.94,240.22,165.97,425.25,155.23,31.83,124.07,210.75,195.81,216.85,37.77,221.35
11/6/2020 10:20,78.04,484.52,125.27,486.65,"1,741.32","1,744.94","3,240.00",83.12,230.65,131.79,116.31,68.68,399.59,255.49,164.66,144.74,328.9,77.46,378.66,123.39,72.58,644.46,120.82,337.44,37.31,117.3,73.84,43.98,382.42,86.06,95.2,49.67,115.02,102.15,288.85,46.33,102.37,26.34,58.96,467.97,307.31,82.61,45.03,345.53,722.84,92.4,227.16,399.66,19.56,19.15,103.41,78.48,"1,408.05",122.08,54.47,218.32,56.09,84.25,91.27,503.47,557.52,443.11,90.99,87.5,199.25,144.05,576.91,94,6.07,145.47,89.94,240.22,165.97,425.25,155.23,31.83,124.07,210.75,195.81,216.85,37.77,221.35
11/6/2020 10:22,78.08,483.94,125.36,486.65,"1,741.32","1,744.94","3,238.81",83.04,230.65,131.77,116.25,68.64,399.55,255.49,164.69,144.65,328.9,77.32,378.66,123.39,72.58,644.46,120.82,337.44,37.32,117.3,73.82,43.98,382.24,86.06,95.29,49.68,115.03,102.15,288.63,46.34,102.37,26.34,58.96,467.97,307.31,82.61,45.03,345.53,722.84,92.4,227.16,399.66,19.56,19.15,103.41,78.48,"1,408.05",122.08,54.47,218.32,56.09,84.25,91.27,503.47,557.52,443.11,90.99,87.5,199.25,144.05,576.91,94,6.07,145.47,89.94,240.22,165.97,425.25,155.23,31.83,124.07,210.75,195.81,216.85,37.77,221.35
11/6/2020 10:23,78.08,484.66,125.32,485.38,"1,741.85","1,745.10","3,235.95",83.06,230.45,131.8,116.22,68.52,398.98,255.37,164.92,144.46,328.9,77.27,378.28,123.43,72.66,645.65,121.07,338.14,37.33,117.58,73.73,44,382.86,86.08,95.32,49.66,115.01,102.16,288.61,46.37,102.8,26.3,59.04,468.39,307.07,82.5,45.03,345.53,722.84,92.4,227.16,399.66,19.56,19.15,103.41,78.48,"1,408.05",122.08,54.47,218.32,56.09,84.25,91.27,503.47,557.52,443.11,90.99,87.5,199.25,144.05,576.91,94,6.07,145.47,89.94,240.22,165.97,425.25,155.23,31.83,124.07,210.75,195.81,216.85,37.77,221.35
11/6/2020 10:24,78.1,483.94,125.37,486.65,"1,740.48","1,743.92","3,237.07",83.04,230.49,131.78,116.29,68.6,399.3,255.49,164.92,144.51,328.9,77.43,378.66,123.39,72.62,645.65,120.99,337.44,37.32,117.36,73.82,44,382.24,86.14,95.29,49.7,115.04,102.2,288.53,46.38,102.41,26.33,58.99,467.97,307.31,82.61,45.03,345.53,722.84,92.4,227.16,399.66,19.56,19.15,103.41,78.48,"1,408.05",122.08,54.47,218.32,56.09,84.25,91.27,503.47,557.52,443.11,90.99,87.5,199.25,144.05,576.91,94,6.07,145.47,89.94,240.22,165.97,425.25,155.23,31.83,124.07,210.75,195.81,216.85,37.77,221.35
11/6/2020 10:25,78.14,486.01,125.45,485.9,"1,747.32","1,750.76","3,258.00",83.81,231.67,132.51,116.77,68.88,400.06,256.95,164.98,144.5,328.9,77.65,379.97,124.15,72.83,645.37,121.13,338.11,37.39,117.81,74.04,44.27,383.19,86.42,95.66,49.94,115.24,102.37,289.87,46.53,102.48,26.42,59.04,468.55,307.76,82.93,45.15,346.52,722.33,92.4,228,401.08,19.57,19.17,103.3,78.67,"1,415.78",122.01,54.62,218.89,56.06,83.9,91.33,502.98,561.48,444.17,90.94,87.66,200.21,144.88,578.69,93.99,6.08,145.8,90.19,240,167.08,426.91,155.54,31.85,124.55,210.46,196.03,216.66,37.69,222
11/6/2020 10:26,78.14,486.01,125.45,485.9,"1,747.32","1,750.76","3,258.00",83.81,231.67,132.51,116.77,68.88,400.06,256.95,164.98,144.5,328.9,77.65,379.97,124.15,72.83,645.37,121.13,338.11,37.39,117.81,74.04,44.27,383.19,86.42,95.66,49.94,115.24,102.37,289.87,46.53,102.48,26.42,59.04,468.55,307.76,82.93,45.29,347.44,723.7,92.28,228.25,402.1,19.6,19.18,103.53,78.94,"1,418.60",122.18,54.76,219.58,56.2,84.06,91.56,504.67,563.17,443.77,91.19,87.81,200.76,145.04,577.3,93.96,6.1,146.58,90.69,241.27,167.68,427.58,156.11,31.91,124.4,210.25,197.11,217.04,37.8,222.11
11/6/2020 10:27,78.07,486.01,125.48,485.9,"1,747.32","1,750.76","3,255.14",83.64,231.69,132.53,116.69,68.85,400.34,256.95,165.05,144.5,328.9,77.61,379.97,124.15,72.83,645.37,121.13,338.11,37.39,117.54,74.06,44.23,383.14,86.46,95.58,49.87,115.08,102.24,289.82,46.53,102.48,26.42,59.03,468.55,307.76,82.83,45.23,346.94,724.03,92.45,228.25,401.48,19.61,19.18,103.27,78.91,"1,418.60",122.12,54.7,219.13,56.16,83.93,91.47,504.76,561.44,444.94,91.16,87.92,200.9,144.98,577.27,94.02,6.09,146.27,90.55,241.34,167.33,427.59,155.72,31.9,124.66,210.74,196.41,217.55,37.7,222.17
11/6/2020 10:28,78.06,486,125.58,485.89,"1,745.66","1,750.00","3,253.53",83.5,231.37,132.42,116.68,68.87,400.5,257.5,165.03,144.5,328.9,78.05,379.49,124.2,72.77,644.73,121.12,338.11,37.4,117.43,74.05,44.11,383.1,86.42,95.51,49.89,115.08,102.37,289.79,46.53,102.5,26.34,58.97,468.55,307.76,82.83,45.23,346.94,724.03,92.45,228.25,401.48,19.61,19.18,103.27,78.91,"1,418.60",122.12,54.7,219.13,56.16,83.93,91.47,504.76,561.44,444.94,91.16,87.92,200.9,144.98,577.27,94.02,6.09,146.27,90.55,241.34,167.33,427.59,155.72,31.9,124.66,210.74,196.41,217.55,37.7,222.17
11/6/2020 10:29,78.14,486.01,125.45,485.9,"1,747.32","1,750.76","3,258.00",83.81,231.67,132.51,116.77,68.88,400.06,256.95,164.98,144.5,328.9,77.65,379.97,124.15,72.83,645.37,121.13,338.11,37.39,117.81,74.04,44.27,383.19,86.42,95.66,49.94,115.24,102.37,289.87,46.53,102.48,26.42,59.04,468.55,307.76,82.93,45.29,347.44,723.7,92.28,228.25,402.1,19.6,19.18,103.53,78.94,"1,418.60",122.18,54.76,219.58,56.2,84.06,91.56,504.67,563.17,443.77,91.19,87.81,200.76,145.04,577.3,93.96,6.1,146.58,90.69,241.27,167.68,427.58,156.11,31.91,124.4,210.25,197.11,217.04,37.8,222.11
11/6/2020 10:33,78.22,487,125.36,485.08,"1,748.67","1,753.67","3,257.56",84.15,231.89,132.89,117.03,69.14,401.4,257.7,165.51,144.32,328.9,76.65,381.43,124.22,72.82,643.47,121.19,339.03,37.48,117.76,74.28,44.28,383.62,86.17,95.97,50.11,115.45,102.44,290.12,46.5,102.51,26.33,59.06,469.64,307.55,82.94,45.4,347.65,723.18,92.15,229.95,403.36,19.63,19.22,103.11,79.32,"1,428.87",123.71,55.08,220.2,56.11,83.78,91.52,506.88,566.79,445.72,91.2,87.76,200.86,145.36,575.13,93.7,6.1,147.14,90.69,241.46,168.17,428.53,156.65,31.88,123.68,210.87,196.88,216.87,37.61,222.99
11/6/2020 10:34,78.55,488.64,125.45,484.65,"1,749.65","1,753.91","3,264.81",84.28,231.78,133.04,117.1,69.22,402.24,258.27,165.18,143.85,328.9,77.07,382.29,124.58,72.75,644.27,121.32,338.57,37.41,117.95,74.32,44.3,383.93,86.01,95.79,50.2,116.38,102.26,290.66,46.48,102.53,26.29,59.04,470.24,307.97,82.99,45.4,347.65,723.18,92.23,229.95,403.36,19.63,19.22,103.14,79.35,"1,428.87",123.68,55.04,220.18,56.12,83.8,91.69,506.88,566.34,445.72,91.2,87.89,200.82,145.29,574.93,93.7,6.1,147.19,90.68,241.46,168.35,428.58,156.65,31.9,123.78,210.87,196.88,216.88,37.63,222.99
11/6/2020 10:35,78.35,487.33,125.39,485.08,"1,748.67","1,753.29","3,261.00",84.2,231.74,132.97,117.11,69.22,401.7,257.7,165.66,144.35,328.9,76.85,381.78,124.35,72.82,643.47,121.19,339.03,37.47,117.86,74.3,44.32,383.73,86.21,95.87,50.21,115.91,102.46,290.4,46.5,102.66,26.32,59.11,469.64,307.1,82.94,45.34,348.06,723.18,92.04,229.5,402.89,19.62,19.21,103.4,79.23,"1,428.99",123.4,55.03,219.99,56.09,83.65,91.53,506.86,566.25,445.65,91.17,87.7,200.88,145.19,574.79,93.69,6.08,146.91,90.76,241.46,168.25,427.81,156.45,31.92,124.06,211.47,196.85,216.54,37.6,223.12
